id;local;data;quarto;tempo;status;modo;aovivo;campeonato;pontos1;pontos2;faltas1;faltas2;pontos1quarto1;pontos2quarto1;faltas1quarto1;faltas2quarto1;pontos1quarto2;pontos2quarto2;faltas1quarto2;faltas2quarto2;pontos1quarto3;pontos2quarto3;faltas1quarto3;faltas2quarto3;pontos1quarto4;pontos2quarto4;faltas1quarto4;faltas2quarto4
20847;Arena Minas;15/02/2015 11:00;5;00:00;2;;0;2014 - LDB;73;77;30;22;14;11;5;6;22;12;4;4;14;14;8;4;13;26;9;6;
20848;Arena Minas;15/02/2015 13:00;4;00:00;2;;0;2014 - LDB;49;73;22;10;8;14;5;2;14;19;6;2;13;24;6;3;14;16;5;3;
20849;Arena Minas;15/02/2015 15:30;4;00:00;2;;0;2014 - LDB;55;91;27;16;14;16;8;4;20;28;9;4;6;27;6;3;15;20;4;5;
20850;Arena Minas;15/02/2015 17:30;4;00:00;2;;0;2014 - LDB;92;90;21;25;25;27;6;5;23;21;3;6;29;23;7;5;15;19;5;9;
20851;Arena Minas;15/02/2015 19:30;4;00:00;2;;0;2014 - LDB;94;50;22;18;35;11;4;3;23;14;4;3;19;11;5;6;17;14;9;6;
20852;Gin. Prof. Hugo Ramos;15/02/2015 09:00;4;00:00;2;;0;2014 - LDB;59;64;19;22;13;15;2;4;16;16;5;6;13;15;5;4;17;18;7;8;
20853;Gin. Prof. Hugo Ramos;15/02/2015 14:15;4;00:00;1;;0;2014 - LDB;86;86;18;19;16;18;5;2;18;23;5;8;21;29;5;4;31;16;3;5;
20854;Gin. Prof. Hugo Ramos;15/02/2015 16:00;4;00:00;2;;0;2014 - LDB;100;61;27;30;32;11;7;9;28;12;3;7;16;27;10;4;24;11;7;10;
20855;Gin. Clube de Campo MC;15/02/2015 10:00;4;00:00;2;;0;2014 - LDB;41;60;16;14;11;11;2;3;11;16;2;3;12;12;8;6;7;21;4;2;
20856;Gin. Clube de Campo MC;15/02/2015 14:00;4;00:00;2;;0;2014 - LDB;49;79;20;15;13;25;5;1;16;15;5;4;15;13;5;4;5;26;5;6;
20857;Gin. Clube de Campo MC;15/02/2015 16:00;4;00:00;2;;0;2014 - LDB;85;56;21;13;20;8;4;2;26;18;6;3;20;12;6;4;19;18;5;4;
20858;Arena Minas;16/02/2015 09:00;4;06:30;2;;0;2014 - LDB;82;55;14;24;21;11;5;5;17;15;2;4;22;11;2;8;22;18;5;7;
20859;Arena Minas;16/02/2015 11:00;4;00:00;2;;0;2014 - LDB;64;55;20;18;21;18;6;4;16;11;2;5;13;15;5;3;14;11;7;6;
20860;Arena Minas;16/02/2015 13:00;4;00:00;2;;0;2014 - LDB;111;44;17;27;19;10;1;7;27;15;4;6;35;4;3;7;30;15;9;7;
20861;Arena Minas;16/02/2015 15:30;4;00:00;2;;0;2014 - LDB;46;74;15;22;8;18;7;8;9;25;3;5;17;19;3;3;12;12;2;6;
20862;Arena Minas;16/02/2015 17:30;4;00:00;2;;0;2014 - LDB;41;86;27;19;12;26;9;3;7;16;7;7;11;19;6;6;11;25;5;3;
20863;Arena Minas;16/02/2015 19:30;4;00:00;2;;0;2014 - LDB;90;58;18;18;21;14;2;2;29;12;6;4;19;16;6;7;21;16;4;5;
20864;Gin. Prof. Hugo Ramos;16/02/2015 09:00;4;00:00;2;;0;2014 - LDB;89;94;23;16;22;20;3;3;25;19;7;3;19;34;4;2;23;21;9;8;
20865;Gin. Prof. Hugo Ramos;16/02/2015 14:00;4;00:00;2;;0;2014 - LDB;63;62;20;21;20;15;2;5;11;23;6;5;9;13;5;4;23;11;7;7;
20866;Gin. Prof. Hugo Ramos;16/02/2015 16:00;4;00:00;2;;0;2014 - LDB;59;87;20;17;11;17;5;3;13;26;4;3;18;23;6;5;17;21;5;6;
20867;Gin. Clube de Campo MC;16/02/2015 10:00;4;00:00;2;;0;2014 - LDB;112;46;13;23;27;5;1;6;34;14;3;8;32;13;6;5;19;14;3;4;
20868;Gin. Clube de Campo MC;16/02/2015 14:00;4;00:00;2;;0;2014 - LDB;69;81;33;21;23;16;3;5;9;15;7;2;18;22;8;7;19;28;15;7;
20869;Gin. Clube de Campo MC;16/02/2015 16:00;4;00:00;2;;0;2014 - LDB;100;43;17;29;25;13;2;2;23;9;5;13;27;9;4;7;25;12;6;7;
20870;Arena Minas;17/02/2015 09:00;4;00:00;2;;0;2014 - LDB;47;85;15;16;17;20;3;3;9;25;5;5;5;14;1;3;16;26;6;5;
20871;Arena Minas;17/02/2015 11:00;4;00:00;2;;0;2014 - LDB;50;67;19;21;9;18;5;7;13;8;4;3;17;19;5;7;11;22;5;4;
20872;Arena Minas;17/02/2015 13:00;4;00:00;2;;0;2014 - LDB;46;66;23;20;12;14;5;3;8;14;5;6;9;25;7;5;17;13;6;6;
20873;Arena Minas;17/02/2015 15:30;4;00:00;2;;0;2014 - LDB;65;105;20;14;19;25;4;6;17;20;5;2;12;32;6;4;17;28;5;2;
20874;Arena Minas;17/02/2015 17:30;5;00:00;2;;0;2014 - LDB;74;67;17;24;17;13;5;6;10;10;3;4;12;15;2;2;23;24;4;7;
20875;Arena Minas;17/02/2015 19:30;4;00:00;2;;0;2014 - LDB;88;62;25;31;22;8;4;4;22;15;8;10;18;18;10;9;26;21;3;8;
20876;Gin. Prof. Hugo Ramos;17/02/2015 09:00;4;00:00;2;;0;2014 - LDB;82;52;16;21;17;11;0;2;21;14;6;5;24;15;4;6;20;12;6;8;
20877;Gin. Prof. Hugo Ramos;17/02/2015 14:00;4;00:00;2;;0;2014 - LDB;60;67;24;20;14;15;5;5;16;24;7;4;20;19;6;5;10;9;6;6;
20878;Gin. Prof. Hugo Ramos;17/02/2015 16:00;4;00:00;2;;0;2014 - LDB;77;68;20;19;18;18;6;5;19;22;5;3;18;13;2;2;22;15;7;9;
20879;Gin. Clube de Campo MC;17/02/2015 10:00;4;00:00;2;;0;2014 - LDB;85;64;22;21;23;18;7;5;24;14;5;4;20;12;4;5;18;20;6;7;
20880;Gin. Clube de Campo MC;17/02/2015 14:00;4;00:00;2;;0;2014 - LDB;43;98;19;17;7;20;4;1;18;15;3;5;6;32;5;6;12;31;7;5;
20881;Gin. Clube de Campo MC;17/02/2015 16:00;4;00:00;2;;0;2014 - LDB;91;65;20;17;26;14;4;3;17;19;4;4;22;23;5;5;26;9;7;5;
20882;Gin. Prof. Hugo Ramos;18/02/2015 09:00;4;00:00;2;;0;2014 - LDB;81;72;20;18;25;13;6;6;12;27;4;3;21;11;5;3;23;21;5;6;
20883;Gin. Prof. Hugo Ramos;18/02/2015 14:00;6;00:00;2;;0;2014 - LDB;71;77;19;21;17;14;1;5;11;20;4;5;21;15;6;5;14;14;5;2;
20884;Gin. Prof. Hugo Ramos;18/02/2015 16:00;4;00:00;2;;0;2014 - LDB;78;56;20;25;14;18;6;7;25;11;4;4;18;18;7;5;21;9;3;9;
20885;Gin. Prof. Hugo Ramos;19/02/2015 09:00;4;00:00;2;;0;2014 - LDB;75;61;11;15;27;20;2;3;18;20;2;3;17;6;3;2;13;15;4;7;
20886;Gin. Prof. Hugo Ramos;19/02/2015 14:00;4;00:00;2;;0;2014 - LDB;62;83;18;18;16;19;4;3;11;19;4;4;17;20;6;6;18;25;4;5;
20887;Gin. Prof. Hugo Ramos;19/02/2015 16:00;4;00:00;2;;0;2014 - LDB;86;66;22;29;14;13;5;7;17;11;4;6;30;18;6;7;25;24;7;9;
20888;Arena Minas;19/02/2015 09:00;4;00:00;2;;0;2014 - LDB;74;78;19;17;20;22;2;4;11;14;5;3;22;21;8;6;21;21;4;4;
20889;Arena Minas;19/02/2015 11:00;4;00:00;2;;0;2014 - LDB;77;65;15;27;13;17;2;5;26;13;2;7;21;19;5;6;17;16;6;9;
20890;Arena Minas;19/02/2015 13:00;4;00:00;2;;0;2014 - LDB;61;65;16;20;13;21;0;5;21;10;1;5;9;9;3;3;18;25;12;7;
20891;Arena Minas;19/02/2015 15:30;4;00:00;2;;0;2014 - LDB;76;58;13;16;11;13;3;3;21;12;1;5;25;15;5;3;19;18;4;5;
20892;Arena Minas;19/02/2015 17:30;4;00:00;2;;0;2014 - LDB;97;54;18;21;19;9;3;2;29;10;3;5;22;15;7;6;27;20;5;8;
20893;Arena Minas;19/02/2015 19:30;4;00:00;2;;0;2014 - LDB;51;91;22;14;5;20;3;4;11;23;8;4;21;26;7;4;14;22;4;2;
20894;Gin. Prof. Hugo Ramos;20/02/2015 09:00;4;00:00;2;;0;2014 - LDB;50;63;15;8;8;19;2;1;17;9;2;3;8;17;5;2;17;18;6;2;
20895;Gin. Prof. Hugo Ramos;20/02/2015 14:00;4;00:00;2;;0;2014 - LDB;62;54;19;14;25;9;4;0;7;10;5;4;20;19;5;7;10;16;5;3;
20896;Gin. Prof. Hugo Ramos;20/02/2015 16:00;4;00:00;2;;0;2014 - LDB;60;71;16;14;22;24;2;3;10;17;5;4;13;14;4;3;15;16;5;4;
20897;Gin. Clube de Campo MC;20/02/2015 10:00;4;00:00;2;;0;2014 - LDB;64;73;21;15;16;23;5;3;24;10;2;6;11;20;5;3;13;20;9;3;
20898;Gin. Clube de Campo MC;20/02/2015 14:00;4;00:00;2;;0;2014 - LDB;56;62;18;14;5;14;4;4;14;20;2;1;16;17;6;7;21;11;6;2;
20899;Gin. Clube de Campo MC;20/02/2015 16:00;4;00:00;2;;0;2014 - LDB;57;85;11;13;4;18;4;3;15;18;2;5;17;23;1;2;21;26;4;3;
20900;Arena Minas;20/02/2015 09:00;4;00:00;2;;0;2014 - LDB;55;83;11;13;13;20;4;2;7;15;1;1;17;20;2;4;18;28;4;6;
20901;Arena Minas;20/02/2015 11:00;5;00:00;2;;0;2014 - LDB;69;72;19;15;23;10;0;1;15;16;6;2;12;16;4;5;13;21;4;6;
20902;Arena Minas;20/02/2015 13:00;4;00:00;2;;0;2014 - LDB;67;89;20;24;11;20;4;4;18;28;3;4;22;24;9;8;16;17;4;8;
20903;Arena Minas;20/02/2015 15:30;4;00:00;2;;0;2014 - LDB;65;56;13;15;17;9;2;4;16;15;2;2;8;15;5;1;24;17;4;8;
20904;Arena Minas;20/02/2015 17:30;4;00:00;2;;0;2014 - LDB;61;57;18;13;9;17;4;4;24;9;5;3;17;15;5;3;11;16;4;3;
20905;Arena Minas;20/02/2015 19:30;4;00:00;2;;0;2014 - LDB;57;85;15;15;7;22;2;4;16;25;3;3;13;15;5;3;21;23;5;5;
20906;Gin. Prof. Hugo Ramos;21/02/2015 09:00;4;00:00;2;;0;2014 - LDB;75;73;19;21;11;25;2;3;22;14;5;7;22;23;8;5;20;11;4;6;
20907;Gin. Prof. Hugo Ramos;21/02/2015 14:00;4;00:00;2;;0;2014 - LDB;56;62;21;12;16;20;5;5;12;16;2;3;11;19;7;1;17;7;7;3;
20908;Gin. Prof. Hugo Ramos;21/02/2015 16:00;5;00:00;2;;0;2014 - LDB;72;74;21;25;13;7;3;4;15;18;4;5;15;23;4;5;20;15;7;10;
20909;Gin. Clube de Campo MC;21/02/2015 10:00;4;00:00;2;;0;2014 - LDB;74;66;10;14;12;25;2;3;22;8;2;5;20;18;4;2;20;15;2;4;
20910;Gin. Clube de Campo MC;21/02/2015 14:00;4;00:00;2;;0;2014 - LDB;77;54;17;32;20;14;2;4;12;13;7;4;23;19;7;14;22;8;1;10;
20911;Gin. Clube de Campo MC;21/02/2015 16:00;6;00:00;2;;0;2014 - LDB;87;83;14;18;20;15;3;3;15;20;2;4;20;16;5;3;10;14;3;4;
20912;Arena Minas;21/02/2015 09:00;4;00:00;2;;0;2014 - LDB;54;77;19;15;19;19;5;3;13;18;4;3;16;23;5;5;6;17;5;4;
20913;Arena Minas;21/02/2015 11:00;4;00:00;2;;0;2014 - LDB;113;48;13;11;24;9;2;3;26;9;2;1;42;10;2;2;21;20;7;5;
20914;Arena Minas;21/02/2015 13:00;4;00:00;2;;0;2014 - LDB;70;56;19;26;14;11;3;3;17;13;3;3;21;12;6;8;18;20;7;12;
20915;Arena Minas;21/02/2015 15:30;4;00:00;2;;0;2014 - LDB;54;70;20;25;10;8;2;5;18;22;3;6;13;17;7;8;13;23;8;6;
20916;Arena Minas;21/02/2015 17:30;4;00:00;2;;0;2014 - LDB;71;56;8;12;14;15;0;0;22;10;3;6;14;14;1;2;21;17;4;4;
20917;Arena Minas;21/02/2015 19:30;4;00:00;2;;0;2014 - LDB;62;81;23;21;11;25;4;2;16;18;7;6;22;18;5;6;13;20;7;7;
20930;Pinheiros;02/03/2015 12:00;4;00:00;2;;1;2014 - LDB;68;43;14;17;20;16;3;6;16;11;4;6;19;14;4;2;13;2;3;3;
20931;Pinheiros;02/03/2015 18:00;4;00:00;2;;1;2014 - LDB;89;68;22;20;19;15;4;5;22;10;4;5;30;12;5;5;18;31;9;5;
20932;Pinheiros;03/03/2015 10:00;4;00:00;2;;1;2014 - LDB;58;90;17;22;6;13;4;3;10;27;5;7;23;23;5;7;19;27;3;5;
20933;Pinheiros;03/03/2015 14:00;4;00:00;2;;1;2014 - LDB;47;68;21;23;13;18;4;4;6;16;7;8;14;13;4;5;14;21;6;6;
20934;Pinheiros;04/03/2015 10:00;4;00:00;2;;1;2014 - LDB;70;51;20;13;15;13;4;4;20;6;5;2;18;20;5;3;17;12;6;4;
20935;Pinheiros;04/03/2015 14:00;5;00:00;2;;1;2014 - LDB;59;54;23;16;15;5;2;4;11;19;8;2;11;10;2;4;9;12;8;5;
20936;Pinheiros;02/03/2015 10:00;4;00:00;2;;1;2014 - LDB;85;90;26;18;24;24;4;4;15;17;7;4;24;29;6;6;22;20;9;4;
20937;Pinheiros;02/03/2015 16:00;4;00:00;2;;1;2014 - LDB;83;73;23;18;29;19;5;2;17;20;4;6;18;21;7;6;19;13;7;4;
20938;Pinheiros;03/03/2015 12:00;4;00:00;2;;1;2014 - LDB;64;76;24;26;21;22;7;6;15;15;3;4;7;18;6;5;21;21;8;11;
20939;Pinheiros;03/03/2015 16:00;5;00:00;2;;1;2014 - LDB;82;96;20;23;24;16;2;3;14;16;4;2;24;13;4;7;14;31;7;8;
20940;Pinheiros;04/03/2015 12:00;4;00:00;2;;1;2014 - LDB;86;76;24;23;22;13;3;4;20;21;7;3;23;18;5;7;21;24;9;9;
20941;Pinheiros;04/03/2015 16:00;4;00:00;2;;1;2014 - LDB;67;76;19;14;20;13;2;2;13;20;6;4;13;25;3;4;21;18;8;4;
20942;Ginásio Pedrocão;07/03/2015 16:00;4;00:00;2;;0;2015 - Jogo das Estrelas;131;110;16;6;38;18;1;0;21;44;3;2;40;23;5;2;32;25;7;2;
20947;Ginásio Paulo Sarasate;09/03/2015 17:45;5;00:00;2;;1;2014 - LDB;59;62;19;18;9;6;2;1;15;17;3;5;12;22;7;3;19;10;5;7;
20948;Ginásio Paulo Sarasate;09/03/2015 20:00;4;00:00;2;;1;2014 - LDB;59;52;15;21;10;11;1;4;13;9;6;5;15;12;3;5;21;20;5;7;
20949;Ginásio Paulo Sarasate;10/03/2015 16:00;4;00:00;2;;0;2014 - LDB;70;60;19;24;13;16;4;5;16;13;3;2;19;13;5;9;22;18;7;8;
20950;Ginásio Paulo Sarasate;10/03/2015 19:30;4;00:00;2;;0;2014 - LDB;63;58;19;29;13;18;5;5;14;8;5;7;18;15;3;7;18;17;6;10;
20951;Arena Minas;10/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;90;78;30;30;16;21;6;5;23;12;7;10;24;15;7;4;27;30;10;11;
20952;Arena Minas;12/04/2015 17:00;5;00:00;2;;0;2014/2015 - NBB;80;81;30;31;7;13;4;7;8;22;8;8;26;15;5;5;30;21;9;8;
20953;Gin. Tênis Clube Macaé;15/04/2015 19:30;4;00:00;2;;1;2014/2015 - NBB;91;62;27;20;19;24;6;5;18;8;5;8;28;13;10;5;26;17;6;2;
20954;Gin. Tênis Clube Macaé;17/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;92;86;24;24;23;21;4;3;26;17;8;7;21;24;7;4;22;24;5;10;
20956;Gin. Antonio Prado Jr;07/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;75;76;16;15;21;22;5;3;18;19;4;1;21;15;5;5;15;20;2;6;
20957;Gin. Antonio Prado Jr;09/04/2015 19:30;4;00:00;2;;1;2014/2015 - NBB;72;67;21;19;24;15;3;4;14;17;6;4;11;23;8;5;23;12;4;6;
20958;Gin. Lineu de Moura;13/04/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;85;74;23;25;11;21;2;3;21;18;7;7;30;20;6;5;23;15;8;10;
20959;Gin. Lineu de Moura;15/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;74;65;21;23;19;21;2;2;16;20;8;9;19;15;5;3;20;9;6;9;
20960;Gin. Antonio Prado Jr;18/04/2015 18:00;1;;0;;0;2014/2015 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
20961;Poliesportivo H. Villaboim;09/04/2015 17:00;4;00:00;2;;0;2014/2015 - NBB;91;95;26;25;28;27;6;4;22;24;5;8;18;26;8;5;23;18;7;8;
20962;Poliesportivo H. Villaboim;11/04/2015 20:30;4;00:00;2;;1;2014/2015 - NBB;96;90;26;30;25;18;7;4;14;26;8;5;30;27;5;11;27;19;6;10;
20963;ASCEB;14/04/2015 21:30;4;00:00;2;;0;2014/2015 - NBB;82;76;23;24;25;19;5;3;26;17;8;6;14;19;4;6;17;21;6;9;
20964;ASCEB;16/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;93;81;23;21;27;19;3;4;24;16;4;5;24;24;10;6;18;22;6;6;
20966;Ginásio Pedrocão;08/04/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;79;74;18;20;14;7;2;2;18;27;4;5;21;23;7;8;26;17;5;5;
20967;Ginásio Pedrocão;10/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;81;64;22;23;24;11;6;7;21;18;6;6;16;11;4;4;20;24;6;6;
20968;Ginásio Palestra Itália;14/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;80;73;19;26;20;16;4;4;16;12;6;5;25;22;5;9;19;23;4;8;
20969;Ginásio Palestra Itália;16/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;63;56;24;23;12;8;4;5;14;21;5;4;22;10;11;8;15;17;4;6;
20970;Ginásio Pedrocão;19/04/2015 11:00;4;00:00;2;;1;2014/2015 - NBB;73;64;23;27;25;19;7;6;15;6;5;6;14;23;6;7;19;16;5;8;
20971;Ginásio Marcelino Lopes;16/04/2015 18:00;4;00:00;2;;0;2015 - Liga Ouro;71;65;21;26;16;15;7;8;13;9;4;5;18;19;5;6;24;22;5;7;
20972;Ginásio Marcelino Lopes;18/04/2015 10:00;4;00:00;2;;0;2015 - Liga Ouro;67;62;20;21;22;12;3;4;17;15;4;5;8;23;5;4;20;12;8;8;
20973;Gin. Esportes JK;21/04/2015 20:10;4;00:00;2;;0;2015 - Liga Ouro;86;69;21;15;20;18;4;4;24;15;4;1;19;27;9;5;23;9;4;5;
20974;Gin. Esportes JK;23/04/2015 20:10;4;00:00;2;;0;2015 - Liga Ouro;83;78;28;24;20;20;7;3;17;21;7;6;25;17;5;8;21;20;9;7;
20975;Ginásio Marcelino Lopes;26/04/2015 11:00;5;00:00;2;;0;2015 - Liga Ouro;95;89;24;30;21;15;7;8;21;21;5;6;24;14;6;5;12;28;6;6;
20979;Ginásio Vô Lucato;22/04/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;93;76;22;21;17;14;3;6;29;23;5;5;23;22;7;3;24;17;7;7;
20980;Ginásio Vô Lucato;24/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;85;93;29;27;18;28;5;6;16;25;5;6;23;16;6;8;28;24;13;7;
20981;ASCEB;27/04/2015 20:30;4;00:00;2;;0;2014/2015 - NBB;83;98;24;21;13;22;3;2;25;19;7;8;21;23;5;4;24;34;9;7;
20982;ASCEB;29/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;76;89;21;23;15;19;4;3;26;20;5;7;19;27;5;6;16;23;7;7;
20985;Tijuca Tênis Clube;23/04/2015 18:00;4;00:00;2;;0;2014/2015 - NBB;85;62;20;19;28;15;4;4;19;18;5;4;20;18;8;4;18;11;3;7;
20986;Gin. Prof. Hugo Ramos;23/04/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;84;72;21;23;13;17;3;2;21;20;5;4;21;18;5;8;29;17;8;9;
20987;Tijuca Tênis Clube;25/04/2015 18:00;4;00:00;2;;0;2014/2015 - NBB;76;82;16;20;21;20;1;2;14;21;4;5;22;16;4;5;19;25;7;8;
20988;Gin. Prof. Hugo Ramos;25/04/2015 21:20;4;00:00;2;;0;2014/2015 - NBB;84;89;23;21;25;27;4;8;16;17;6;5;27;16;5;4;16;29;8;4;
20989;Gin. Lineu de Moura;28/04/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;68;86;15;17;18;25;3;2;11;22;3;6;22;20;4;6;17;19;5;3;
20990;Gin. Tênis Clube Macaé;29/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;78;69;21;27;25;13;5;3;16;14;6;7;15;23;4;8;22;19;6;9;
20991;Gin. Lineu de Moura;30/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;81;76;21;20;28;23;4;2;17;17;4;7;22;19;7;6;14;17;6;5;
20992;Gin. Tênis Clube Macaé;01/05/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;73;91;26;26;21;16;6;4;12;28;5;5;24;32;10;11;16;15;5;6;
20993;Gin. Panela de Pressão;24/04/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;82;55;16;22;19;18;4;5;19;12;5;4;20;9;4;6;24;16;3;7;
20994;Gin. Panela de Pressão;26/04/2015 19:00;4;00:00;2;;1;2014/2015 - NBB;71;74;19;20;13;19;4;5;26;17;3;4;16;19;7;4;16;19;5;7;
20995;Ginásio Pedrocão;30/04/2015 20:00;4;00:00;2;;0;2014/2015 - NBB;67;75;26;14;18;14;2;4;9;25;8;3;28;17;8;3;12;19;8;4;
20996;Ginásio Pedrocão;02/05/2015 17:00;4;00:00;2;;1;2014/2015 - NBB;78;67;21;20;17;15;5;4;16;12;3;7;25;23;8;3;20;17;5;6;
20998;Gin. Vasco da Gama;01/05/2015 17:00;4;00:00;2;;1;2014/2015 - NBB;85;63;23;22;11;13;3;2;20;23;6;6;26;9;6;4;28;18;8;10;
20999;Gin. Vasco da Gama;03/05/2015 11:00;4;00:00;2;;1;2014/2015 - NBB;70;67;21;21;17;16;6;5;17;24;4;5;18;11;4;7;18;16;7;4;
21000;Ginásio Marcelino Lopes;06/05/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;76;68;20;23;26;19;3;3;12;13;6;4;15;21;7;5;23;15;4;11;
21001;Ginásio Marcelino Lopes;08/05/2015 20:00;4;00:00;2;;1;2014/2015 - NBB;61;70;27;23;7;23;8;6;20;13;5;8;9;7;2;2;25;27;12;7;
21003;Gin. Prof. Hugo Ramos;04/05/2015 20:00;1;01:23;2;;1;2014/2015 - NBB;88;75;29;35;12;11;6;7;20;14;6;8;26;30;8;8;30;20;9;12;
21004;Tijuca Tênis Clube;05/05/2015 21:00;4;00:00;2;;0;2014/2015 - NBB;98;64;16;15;21;18;3;2;22;17;7;6;29;10;3;3;26;19;3;4;
21005;Gin. Panela de Pressão;05/05/2015 19:00;4;00:00;2;;1;2014/2015 - NBB;78;72;15;19;17;21;5;4;21;15;2;5;23;16;4;4;17;20;4;6;
21006;Gin. Panela de Pressão;10/05/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;73;81;21;25;17;21;2;4;21;22;5;7;21;11;5;8;14;27;9;6;
21007;Gin. Panela de Pressão;12/05/2015 21:00;4;00:00;2;;0;2014/2015 - NBB;84;81;25;21;19;13;4;8;22;17;6;3;23;22;8;3;20;29;7;7;
21008;Gin. Prof. Hugo Ramos;15/05/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;85;78;25;20;15;19;5;3;22;15;6;5;27;25;4;6;21;19;10;6;
21009;Gin. Prof. Hugo Ramos;17/05/2015 13:00;6;00:00;2;;0;2014/2015 - NBB;91;98;35;27;12;11;9;5;15;20;4;5;23;26;7;6;19;12;6;7;
21010;Gin. Panela de Pressão;20/05/2015 19:30;4;00:00;2;;0;2014/2015 - NBB;77;65;19;23;15;17;4;5;19;11;6;6;16;15;4;6;27;22;5;6;
21011;Ginásio Vô Lucato;09/05/2015 16:00;4;00:00;2;;0;2014/2015 - NBB;78;85;27;24;20;14;5;5;21;24;5;6;18;18;8;5;19;29;9;8;
21012;Ginásio Vô Lucato;11/05/2015 19:00;4;00:00;2;;0;2014/2015 - NBB;73;92;19;18;15;27;5;6;21;16;3;2;13;17;7;5;24;32;4;5;
21013;Tijuca Tênis Clube;14/05/2015 20:30;4;00:00;2;;0;2014/2015 - NBB;76;67;19;20;21;21;4;2;14;19;5;6;19;20;6;7;22;7;4;5;
21014;Tijuca Tênis Clube;16/05/2015 16:00;1;;0;;0;2014/2015 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
21015;Ginásio Vô Lucato;19/05/2015 21:30;1;;0;;0;2014/2015 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
21017;HSBC Arena (RJ);26/05/2015 21:30;4;00:00;2;;0;2014/2015 - NBB;91;69;20;14;28;18;2;3;19;10;7;5;23;15;6;5;21;26;5;1;
21018;Marília (SP);30/05/2015 10:00;4;00:00;2;;0;2014/2015 - NBB;67;77;22;20;11;25;3;4;14;15;5;6;14;22;8;6;28;15;6;4;
21019;Marília (SP);06/06/2015 10:00;1;;0;;0;2014/2015 - NBB;0;0;0;0;;;;;;;;;;;;;;;;;
21020;Praia Clube (Quadra 1);24/07/2015 14:00;4;00:00;2;;0;2015 - LDB;43;61;20;22;14;16;5;6;12;23;7;6;9;6;3;5;8;16;5;5;
21021;Praia Clube (Quadra 1);24/07/2015 16:00;4;00:00;2;;0;2015 - LDB;65;96;19;20;22;18;6;5;9;21;3;4;16;29;3;4;18;28;7;7;
21022;Praia Clube (Quadra 1);24/07/2015 18:00;4;00:00;2;;0;2015 - LDB;56;81;23;17;10;14;5;7;12;20;9;5;13;25;5;3;21;22;4;2;
21023;Praia Clube (Quadra 1);24/07/2015 20:00;4;00:00;2;;0;2015 - LDB;64;56;24;21;22;12;6;4;14;15;6;3;18;11;5;8;10;18;7;6;
21024;Praia Clube (Quadra 2);24/07/2015 14:00;4;00:00;2;;0;2015 - LDB;74;67;15;24;15;17;2;7;23;10;2;4;14;18;5;3;22;22;6;10;
21025;Praia Clube (Quadra 2);24/07/2015 18:00;4;00:00;2;;0;2015 - LDB;73;58;14;19;25;18;5;4;19;11;4;5;17;11;0;3;12;18;5;7;
21026;Praia Clube (Quadra 2);24/07/2015 20:00;4;00:00;2;;0;2015 - LDB;60;70;16;17;14;24;6;5;8;13;4;4;18;9;3;1;20;24;3;7;
21027;Praia Clube (Quadra 3);24/07/2015 14:00;4;00:00;2;;0;2015 - LDB;75;60;16;23;16;12;2;4;23;14;5;4;11;20;6;4;25;14;3;11;
21028;Praia Clube (Quadra 3);24/07/2015 16:00;4;00:00;2;;0;2015 - LDB;64;76;17;18;18;15;2;5;19;17;6;4;7;22;7;5;20;22;2;4;
21029;Praia Clube (Quadra 3);24/07/2015 18:00;4;00:00;2;;0;2015 - LDB;66;63;22;23;16;10;4;6;8;21;7;3;21;19;4;8;21;13;7;6;
21030;Praia Clube (Quadra 3);24/07/2015 20:00;4;00:00;2;;0;2015 - LDB;58;67;17;14;16;7;4;0;15;25;4;2;16;18;3;4;11;17;6;8;
21032;Praia Clube (Quadra 1);25/07/2015 14:00;4;00:00;2;;0;2015 - LDB;70;82;21;16;21;16;2;3;18;14;4;2;20;30;5;7;11;22;10;4;
